-47	 20	 105	 47	 23	 99	 29	 93	 59	 -62	 -19	 93	 -92	 79	 70	 53	 -74	 74	 -9	 3	 40	 -14	 -31	 -50	 95	 -8	 -105	 -79	 127	 -58	 40	 113	 36	 117	 -43	 42	 76	 -29	 13	 -31	 69	 90	 122	 -13	 10	 49	 -91	 31	 75	 -18	 -47	 2	 -122	 -26	 106	 90	 69	 96	 40	 -106	 79	 0	 -89	 -55	 
-6	 64	 21	 3	 5	 -98	 -45	 -76	 103	 -73	 -84	 110	 -61	 -36	 114	 60	 -12	 9	 -69	 -127	 -52	 7	 122	 125	 -1	 -24	 -56	 -72	 6	 30	 -93	 10	 63	 -93	 -40	 -94	 125	 -67	 66	 52	 63	 27	 -35	 -71	 7	 -101	 65	 -108	 -39	 -1	 -93	 80	 -90	 49	 -35	 101	 34	 90	 -83	 -43	 -123	 -97	 -119	 50	 
49	 -110	 -36	 -18	 91	 -110	 36	 -81	 117	 -2	 -91	 -95	 -102	 -14	 -45	 46	 51	 -21	 -92	 -56	 55	 -101	 111	 -106	 58	 -94	 -94	 -95	 6	 -71	 -74	 -60	 -23	 59	 -39	 1	 -12	 16	 -123	 107	 -61	 44	 40	 -102	 25	 -4	 125	 91	 34	 -87	 -95	 7	 73	 -105	 -7	 100	 -115	 -89	 94	 55	 119	 -27	 -90	 -85	 
-102	 -88	 -87	 -79	 -34	 47	 2	 40	 -16	 -40	 -6	 117	 -40	 -8	 -27	 -115	 37	 -28	 79	 91	 -82	 62	 -116	 68	 12	 60	 102	 -56	 -88	 -63	 -61	 4	 -97	 126	 62	 -88	 14	 -13	 -82	 86	 -95	 -24	 -77	 38	 -53	 -95	 -74	 -26	 -24	 -86	 -78	 -41	 18	 -56	 14	 8	 105	 -39	 127	 16	 -38	 28	 121	 -11	 
16	 125	 120	 -104	 77	 125	 -4	 93	 -17	 -66	 -94	 -84	 -10	 -24	 -35	 -81	 64	 -25	 -82	 58	 -61	 91	 13	 124	 59	 71	 14	 7	 -92	 31	 70	 -14	 100	 107	 -33	 -25	 -88	 -14	 23	 -120	 63	 -44	 -106	 66	 -114	 19	 -53	 64	 -94	 63	 -109	 -81	 119	 5	 -55	 -72	 52	 -100	 -41	 -112	 109	 -82	 -68	 -105	 
111	 91	 -114	 87	 47	 -8	 -27	 -35	 46	 -51	 31	 -21	 -30	 -29	 -75	 -59	 100	 30	 112	 -58	 87	 42	 22	 11	 93	 -122	 -91	 74	 -48	 74	 45	 5	 -6	 38	 -61	 -115	 13	 -100	 80	 -56	 -29	 -104	 -1	 67	 -42	 -14	 -27	 -120	 124	 39	 -103	 -26	 54	 30	 -57	 76	 -81	 93	 -74	 52	 101	 -110	 -120	 35	 
-57	 124	 -115	 -101	 -10	 -100	 121	 8	 -121	 40	 -56	 53	 109	 48	 -85	 13	 68	 32	 3	 89	 -82	 75	 94	 50	 123	 35	 50	 46	 0	 -63	 -53	 93	 117	 46	 49	 12	 -69	 48	 -108	 -2	 -71	 89	 -96	 -53	 -79	 -5	 47	 29	 -80	 -58	 43	 -66	 -97	 -125	 -83	 70	 -13	 -97	 62	 -120	 67	 53	 -19	 45	 
-42	 80	 -18	 86	 -18	 -2	 -124	 -114	 103	 118	 -16	 9	 -127	 13	 69	 -112	 -53	 42	 60	 -105	 48	 120	 47	 -80	 114	 -90	 63	 58	 99	 19	 122	 75	 126	 58	 83	 -68	 -92	 -12	 -66	 100	 14	 19	 24	 -46	 112	 -51	 -59	 91	 -39	 83	 67	 122	 28	 -8	 85	 -123	 -125	 56	 94	 115	 99	 -90	 -11	 -121	 
-4	 24	 -13	 20	 20	 -57	 25	 -11	 14	 26	 -93	 75	 84	 -23	 -101	 121	 120	 -55	 69	 -97	 117	 -48	 109	 -104	 -82	 -84	 -51	 75	 -74	 -84	 37	 -127	 18	 91	 64	 10	 86	 -106	 -20	 86	 74	 40	 54	 -10	 -106	 72	 101	 70	 -84	 -85	 -86	 -21	 68	 28	 -2	 -16	 -29	 -58	 -62	 -51	 -69	 18	 104	 94	 
91	 56	 39	 -29	 -25	 46	 94	 95	 73	 99	 107	 -90	 13	 57	 -112	 55	 -114	 32	 24	 79	 -13	 17	 22	 -99	 -2	 -113	 15	 42	 -54	 -91	 23	 -25	 100	 -112	 104	 115	 94	 27	 64	 90	 -73	 -62	 -105	 -97	 116	 -87	 120	 100	 -56	 -70	 34	 -22	 -59	 -11	 -61	 -102	 114	 -5	 -43	 22	 -86	 39	 -60	 53	 
-24	 78	 -80	 -55	 -8	 86	 103	 110	 -2	 53	 -10	 6	 -11	 -31	 -86	 42	 77	 74	 120	 -118	 118	 12	 -114	 79	 -74	 108	 -106	 -24	 -108	 53	 -80	 -4	 107	 32	 -90	 -17	 -54	 -127	 92	 -104	 33	 85	 72	 62	 -81	 -18	 104	 111	 -99	 102	 -62	 78	 -105	 107	 -120	 2	 -10	 22	 112	 -89	 -75	 -29	 -44	 -4	 
-119	 91	 -54	 -58	 123	 41	 -18	 15	 -117	 55	 83	 103	 -70	 27	 -47	 -75	 -124	 17	 40	 -19	 15	 -21	 15	 -9	 16	 -90	 -71	 -98	 107	 32	 -124	 22	 50	 -63	 -127	 70	 -20	 40	 104	 35	 62	 -51	 -86	 49	 52	 72	 96	 7	 103	 -8	 48	 3	 -105	 -29	 -11	 68	 40	 46	 29	 -7	 -126	 126	 84	 54	 
-42	 124	 22	 102	 125	 -64	 7	 -43	 66	 89	 125	 25	 -77	 -116	 -73	 -118	 46	 -97	 45	 -124	 -45	 -21	 -63	 -61	 -128	 -4	 39	 -24	 -46	 -33	 44	 -105	 27	 -89	 -96	 53	 -97	 45	 -87	 -97	 -128	 22	 -25	 -120	 -81	 19	 18	 56	 115	 -116	 -54	 -67	 73	 -28	 -77	 62	 -28	 -98	 89	 64	 -30	 -35	 9	 -18	 
-66	 -38	 109	 32	 -103	 -57	 3	 -40	 -55	 -2	 -29	 -13	 111	 58	 122	 -6	 79	 -105	 94	 81	 50	 95	 -110	 -26	 -110	 47	 -116	 -119	 -110	 102	 118	 -82	 8	 -30	 -18	 -43	 30	 -106	 -119	 -90	 -12	 91	 -63	 -63	 -110	 89	 40	 39	 -22	 95	 88	 -73	 4	 21	 31	 -39	 36	 -2	 -55	 115	 -80	 -84	 93	 -49	 
84	 97	 -50	 59	 -111	 -64	 100	 -31	 -64	 -123	 33	 -35	 -123	 125	 83	 -125	 83	 2	 -101	 -70	 -125	 -36	 -19	 112	 -83	 -33	 -51	 -43	 -6	 -37	 -112	 11	 93	 49	 -112	 120	 -100	 -56	 41	 111	 1	 -109	 -26	 99	 -116	 97	 -84	 -91	 -6	 -79	 56	 -93	 18	 -11	 105	 -125	 -28	 35	 112	 126	 68	 -15	 -128	 -35	 
67	 110	 46	 -13	 35	 0	 28	 -24	 -32	 111	 25	 -9	 11	 20	 112	 -9	 -27	 -110	 -95	 -42	 51	 54	 11	 -65	 -75	 -38	 41	 -105	 59	 -23	 -66	 74	 -57	 32	 18	 22	 -116	 84	 -94	 106	 11	 -44	 -82	 -80	 46	 87	 -4	 89	 80	 5	 11	 26	 85	 -57	 5	 -41	 122	 13	 96	 -34	 -19	 27	 100	 5	 
-110	 -86	 41	 -21	 -9	 -8	 92	 -121	 -33	 -6	 73	 27	 106	 -44	 55	 80	 -100	 -60	 35	 103	 127	 -52	 -118	 31	 103	 111	 -89	 -122	 46	 52	 -57	 -43	 -25	 74	 123	 -21	 -127	 -67	 124	 39	 121	 -72	 43	 29	 -117	 -118	 29	 91	 47	 -57	 -72	 33	 99	 116	 -44	 82	 -1	 -24	 -49	 -24	 -32	 -8	 56	 -1	 
83	 83	 39	 99	 71	 59	 83	 -81	 -31	 6	 -82	 20	 1	 53	 68	 -121	 33	 -56	 102	 -33	 67	 79	 112	 118	 -91	 60	 94	 -21	 -103	 45	 -75	 -72	 -24	 -45	 -14	 -42	 -45	 -13	 71	 -80	 48	 -31	 77	 -31	 -109	 -8	 -112	 46	 -100	 26	 -42	 -51	 -81	 54	 -57	 -34	 -120	 62	 -112	 3	 94	 -55	 -49	 37	 
107	 -70	 14	 92	 -84	 -25	 116	 101	 80	 80	 -122	 -48	 71	 76	 -98	 54	 -118	 64	 -31	 110	 85	 -35	 12	 -93	 23	 -81	 -78	 75	 -122	 31	 115	 101	 -82	 67	 103	 -57	 53	 20	 109	 -59	 115	 78	 -100	 83	 -3	 -19	 85	 11	 24	 -27	 27	 -98	 -73	 -11	 62	 -84	 -86	 -82	 30	 1	 -109	 58	 -34	 -67	 
70	 -45	 -127	 -28	 66	 69	 16	 104	 64	 26	 -94	 68	 -12	 -105	 121	 81	 48	 36	 41	 81	 -60	 -125	 -105	 34	 120	 97	 106	 43	 -101	 -82	 -44	 72	 -98	 -92	 64	 34	 48	 90	 -77	 -94	 -100	 6	 -41	 44	 -36	 70	 110	 -58	 35	 -20	 -63	 -120	 -69	 51	 8	 -78	 -120	 -121	 -79	 119	 -6	 0	 -108	 76	 
15	 -11	 56	 -37	 111	 -40	 97	 58	 72	 61	 -114	 -23	 93	 -37	 -37	 -65	 119	 -32	 -32	 -51	 89	 -14	 25	 50	 21	 12	 -25	 -45	 -21	 31	 78	 76	 -127	 -93	 3	 -21	 -25	 107	 -107	 -84	 -10	 118	 18	 44	 119	 -6	 -118	 84	 28	 4	 -14	 -95	 36	 32	 -74	 -74	 -56	 61	 122	 30	 -115	 125	 97	 77	 
76	 -61	 -9	 -24	 -31	 22	 86	 -49	 109	 -96	 -100	 73	 90	 -16	 48	 -103	 -50	 89	 -99	 24	 36	 13	 -103	 -48	 -93	 17	 -104	 99	 41	 18	 -89	 -44	 -1	 82	 116	 10	 -35	 -108	 -88	 -126	 -16	 118	 -93	 -113	 12	 -76	 -46	 111	 -74	 -24	 61	 6	 -8	 44	 -51	 8	 13	 84	 -74	 29	 -78	 -55	 41	 34	 
45	 -102	 -52	 -45	 54	 45	 2	 24	 -91	 85	 69	 45	 -25	 64	 54	 -73	 -93	 -40	 106	 -79	 113	 8	 -53	 -104	 -88	 -3	 -70	 121	 -110	 -73	 -11	 -57	 12	 -51	 2	 -34	 -81	 99	 -116	 -11	 101	 -62	 -64	 101	 -94	 -57	 12	 -2	 -13	 -119	 114	 -35	 80	 -116	 -98	 -66	 11	 90	 -64	 88	 25	 47	 42	 110	 
84	 -33	 94	 -98	 86	 -26	 -96	 111	 31	 29	 -110	 120	 17	 99	 126	 -116	 4	 -27	 -18	 -16	 90	 63	 -3	 64	 -113	 52	 100	 47	 123	 3	 -78	 64	 17	 70	 26	 -58	 67	 118	 16	 -46	 -53	 119	 -66	 19	 -125	 24	 -62	 89	 17	 5	 100	 59	 -26	 120	 123	 36	 6	 -37	 62	 114	 88	 -42	 -42	 23	 
23	 116	 -83	 -37	 2	 -18	 -96	 -10	 53	 -38	 27	 56	 -59	 -112	 -13	 3	 -27	 -127	 24	 -115	 60	 27	 8	 67	 65	 -91	 34	 -18	 47	 -70	 -81	 126	 12	 33	 -48	 -11	 -86	 -90	 57	 121	 -95	 -33	 -12	 21	 -64	 -91	 123	 31	 -50	 89	 -70	 120	 -78	 -108	 -29	 19	 107	 38	 -101	 -47	 -93	 -70	 49	 -123	 
-121	 -85	 -105	 83	 -23	 90	 125	 42	 -86	 60	 124	 -124	 -3	 -102	 52	 -104	 -65	 -19	 -116	 2	 89	 -92	 65	 80	 22	 40	 -21	 45	 65	 -52	 86	 -127	 62	 4	 34	 15	 124	 -83	 -77	 17	 126	 124	 29	 61	 -34	 78	 -81	 111	 -60	 57	 -3	 -32	 0	 18	 -50	 84	 48	 7	 -121	 -63	 -99	 -3	 -127	 -19	 
-37	 96	 -100	 94	 -70	 19	 -26	 -76	 -14	 -3	 -30	 -96	 95	 -73	 -16	 80	 113	 -62	 63	 77	 -40	 57	 115	 34	 -107	 -38	 38	 -27	 -105	 -111	 20	 6	 101	 73	 -60	 -1	 -61	 -31	 7	 123	 -54	 9	 -2	 -6	 -86	 -26	 -73	 68	 61	 -79	 12	 -17	 87	 -49	 18	 -34	 -21	 -2	 -50	 -55	 103	 -13	 -109	 -79	 
-46	 -4	 -82	 108	 -93	 -109	 -61	 -122	 50	 -108	 -36	 1	 39	 -88	 13	 -85	 107	 -55	 -5	 36	 0	 59	 -7	 7	 -71	 119	 42	 -76	 1	 -11	 85	 90	 114	 -59	 -120	 -37	 -85	 -12	 -67	 -40	 -117	 -22	 -63	 105	 -58	 48	 104	 -47	 -112	 -62	 95	 -104	 -83	 84	 -122	 9	 -2	 -55	 35	 33	 -30	 -61	 -108	 121	 
-71	 -2	 -121	 -101	 32	 82	 70	 -81	 -65	 108	 -9	 -4	 103	 -22	 99	 -25	 -122	 -83	 -109	 -121	 -61	 -77	 -15	 -114	 104	 72	 44	 46	 25	 117	 -58	 -93	 6	 -125	 -52	 33	 24	 84	 -15	 -40	 -102	 -67	 -28	 -111	 -81	 -7	 -119	 17	 -37	 -47	 -41	 -8	 39	 25	 86	 112	 -96	 -34	 48	 76	 101	 0	 -82	 -25	 
-41	 96	 78	 8	 6	 -124	 58	 -120	 -28	 112	 1	 -2	 -23	 -97	 96	 112	 -14	 -109	 18	 82	 89	 33	 55	 125	 -93	 -96	 35	 -105	 -109	 -2	 120	 19	 -122	 -60	 28	 -121	 112	 51	 -78	 86	 16	 -29	 11	 59	 -101	 54	 126	 5	 -111	 -106	 -99	 -70	 16	 -59	 109	 78	 100	 21	 -39	 -66	 88	 -36	 42	 21	 
124	 -84	 -115	 -74	 39	 -21	 121	 -11	 30	 -59	 -126	 92	 126	 -115	 -14	 -47	 43	 -30	 -59	 -119	 -49	 71	 -65	 -110	 -114	 3	 99	 18	 7	 -57	 23	 92	 -125	 -119	 63	 126	 -48	 -109	 -75	 62	 60	 -54	 -40	 -55	 -88	 52	 120	 -53	 -73	 6	 22	 -53	 85	 101	 5	 11	 29	 58	 -7	 69	 -16	 -87	 77	 -79	 
43	 -106	 55	 4	 -44	 78	 -12	 -104	 -66	 -117	 -48	 65	 -63	 -7	 57	 54	 120	 -13	 97	 -7	 -64	 -119	 122	 -26	 102	 -61	 23	 -67	 38	 -81	 48	 -101	 -3	 114	 43	 76	 59	 120	 113	 -55	 20	 -43	 -23	 -125	 -109	 29	 -113	 78	 -40	 -94	 33	 34	 45	 75	 11	 -53	 21	 -75	 -76	 2	 -26	 98	 -82	 52	 
107	 -104	 116	 96	 -48	 19	 63	 17	 -95	 -21	 18	 -44	 84	 -110	 -86	 -125	 20	 8	 -118	 -72	 17	 99	 2	 97	 -106	 29	 -40	 126	 114	 120	 6	 3	 -74	 -121	 55	 112	 125	 -81	 -27	 111	 91	 -45	 -25	 96	 -107	 42	 -49	 -70	 -24	 -15	 -93	 -104	 -2	 -111	 -95	 64	 69	 -85	 -20	 -6	 -39	 -117	 59	 -106	 
-32	 -92	 -22	 -2	 61	 -70	 -1	 -35	 114	 49	 -26	 -5	 -50	 27	 -43	 -67	 -114	 89	 116	 115	 49	 39	 -42	 119	 -72	 70	 -59	 61	 -29	 -53	 66	 121	 -112	 62	 83	 -30	 107	 -23	 -96	 19	 -84	 -81	 -21	 118	 -27	 -105	 -44	 69	 50	 -51	 -35	 39	 -71	 76	 13	 88	 14	 58	 121	 39	 51	 70	 27	 54	 
-107	 -86	 19	 -43	 107	 -27	 65	 35	 39	 -104	 -62	 24	 -28	 50	 -83	 16	 44	 -64	 -90	 3	 -98	 29	 104	 -37	 116	 88	 -86	 114	 13	 94	 -35	 120	 50	 125	 56	 -28	 -110	 -70	 -126	 -83	 126	 38	 -126	 71	 -120	 -4	 14	 -49	 122	 109	 -94	 -95	 -65	 6	 41	 48	 -78	 64	 89	 -15	 26	 -83	 -63	 -76	 
30	 49	 -123	 -70	 -55	 -57	 124	 -9	 13	 83	 74	 119	 92	 68	 20	 22	 -105	 -18	 43	 -29	 35	 -78	 68	 99	 -24	 -94	 -18	 28	 -22	 -64	 124	 -80	 -55	 -14	 126	 -79	 -29	 -15	 40	 19	 -41	 123	 45	 -62	 100	 107	 -52	 16	 28	 79	 55	 -95	 28	 -48	 -71	 122	 86	 -102	 37	 -86	 12	 40	 -102	 -88	 
-88	 114	 121	 103	 -35	 -9	 -127	 -105	 68	 -91	 36	 49	 19	 -42	 -99	 -71	 -87	 62	 -15	 3	 38	 31	 23	 -86	 68	 108	 35	 -94	 -102	 -118	 -48	 -106	 -13	 -31	 88	 37	 -17	 -12	 100	 -101	 62	 3	 19	 -1	 -66	 -29	 -44	 57	 -70	 82	 95	 79	 69	 92	 -92	 -54	 114	 73	 80	 30	 78	 -38	 -57	 -26	 
-18	 65	 42	 -66	 19	 71	 48	 -113	 -3	 -61	 83	 -88	 62	 1	 -93	 -22	 75	 -23	 -37	 23	 124	 114	 -89	 110	 6	 112	 -46	 108	 75	 -111	 -56	 104	 2	 120	 -14	 69	 -71	 114	 78	 -19	 -127	 -121	 120	 126	 -2	 58	 -58	 -102	 16	 -29	 10	 -80	 -106	 101	 2	 106	 120	 57	 55	 11	 -87	 -10	 84	 -63	 
65	 -104	 -23	 5	 -1	 71	 68	 -61	 17	 -2	 104	 104	 -102	 114	 -44	 -24	 51	 -39	 41	 -77	 -100	 -55	 35	 71	 -104	 32	 -64	 44	 40	 -56	 108	 -34	 1	 -8	 -90	 105	 -89	 31	 -114	 -118	 -111	 110	 -62	 -111	 103	 1	 -47	 26	 38	 -12	 61	 -85	 17	 79	 -95	 46	 -67	 -55	 14	 -63	 -72	 -41	 -104	 -107	 
-20	 52	 -56	 69	 43	 -85	 107	 63	 -40	 -121	 -63	 -71	 -48	 -95	 107	 82	 -107	 -25	 100	 -88	 23	 84	 35	 122	 35	 -128	 -27	 -105	 48	 122	 93	 121	 -95	 -87	 38	 60	 119	 -104	 60	 18	 -12	 -105	 3	 -78	 -79	 -71	 112	 30	 21	 -10	 112	 118	 125	 9	 24	 8	 4	 68	 75	 -41	 27	 60	 13	 103	 
40	 110	 -21	 86	 3	 85	 -42	 -57	 33	 26	 11	 -89	 65	 122	 -88	 51	 21	 88	 -54	 -96	 -39	 -83	 -117	 75	 -118	 -106	 46	 -35	 73	 120	 91	 -76	 71	 -127	 -49	 -90	 44	 105	 -115	 -98	 53	 39	 -52	 -61	 22	 -44	 20	 -6	 15	 52	 -25	 -117	 -76	 75	 -51	 94	 82	 -95	 -63	 104	 -105	 100	 48	 73	 
-80	 44	 -90	 -30	 2	 86	 -57	 73	 11	 42	 122	 1	 59	 115	 -83	 6	 -128	 -36	 28	 124	 -41	 63	 -9	 -20	 -116	 -38	 92	 -91	 73	 -79	 -23	 -94	 -80	 -57	 -108	 59	 46	 36	 125	 -65	 -90	 2	 94	 20	 51	 -37	 -89	 56	 66	 -71	 75	 82	 101	 68	 44	 -101	 83	 -40	 -66	 -77	 -3	 122	 13	 10	 
33	 21	 92	 13	 -49	 16	 109	 106	 -90	 -42	 42	 -31	 48	 -3	 -34	 79	 11	 81	 -94	 40	 -59	 11	 25	 77	 37	 45	 -26	 -52	 41	 82	 -100	 -41	 -13	 16	 -91	 -29	 112	 -55	 -111	 79	 13	 -48	 123	 -89	 111	 -86	 27	 -73	 -82	 -62	 -72	 26	 -47	 112	 105	 -40	 -40	 -100	 99	 -7	 123	 -102	 73	 99	 
-98	 121	 20	 125	 -77	 -36	 -17	 -109	 28	 -6	 42	 100	 104	 17	 -110	 -91	 123	 -74	 21	 19	 -118	 -99	 82	 -88	 -115	 -58	 117	 99	 -93	 -106	 -119	 116	 -14	 -127	 55	 123	 91	 89	 52	 -115	 -28	 13	 79	 1	 -72	 -61	 120	 28	 -64	 -80	 46	 -16	 50	 -2	 46	 98	 69	 101	 -11	 29	 -102	 124	 119	 77	 
-59	 9	 80	 -94	 -3	 6	 -105	 -28	 58	 35	 -116	 -83	 27	 -2	 127	 77	 116	 -92	 -2	 2	 -9	 -36	 55	 -21	 -10	 -15	 -123	 -52	 2	 25	 118	 93	 55	 -14	 -94	 100	 51	 -95	 15	 66	 -37	 16	 -116	 -104	 38	 124	 57	 69	 -10	 13	 75	 -47	 -7	 -111	 14	 -84	 34	 -121	 -16	 37	 -24	 -89	 -124	 -116	 
62	 86	 121	 -120	 59	 -43	 -120	 -41	 22	 83	 -22	 -3	 -31	 19	 -80	 -14	 -77	 55	 -88	 11	 -125	 75	 -47	 53	 39	 -11	 -77	 -119	 2	 65	 5	 48	 -31	 -22	 -119	 -5	 -89	 6	 2	 78	 -3	 -76	 34	 -113	 112	 60	 109	 10	 -116	 -54	 14	 -54	 126	 -67	 -29	 125	 70	 -6	 -124	 35	 38	 56	 72	 -35	 
73	 -99	 -80	 38	 43	 -24	 -101	 -106	 -39	 -92	 -64	 -89	 86	 71	 -55	 98	 111	 58	 -10	 10	 -63	 -53	 -70	 18	 23	 -42	 27	 -99	 -25	 -5	 -54	 -39	 -12	 -49	 -55	 -47	 -54	 116	 95	 -53	 48	 58	 99	 100	 76	 -20	 -29	 7	 62	 15	 121	 46	 45	 -26	 119	 126	 -50	 -7	 123	 -12	 -31	 126	 109	 -51	 
-69	 57	 -99	 70	 43	 -80	 1	 -124	 104	 11	 -81	 102	 112	 -70	 -1	 -75	 117	 9	 -17	 -28	 -119	 50	 -53	 -5	 85	 19	 120	 -92	 -63	 27	 -97	 -45	 -65	 124	 103	 51	 -56	 27	 72	 69	 10	 -24	 36	 68	 -14	 -109	 63	 67	 84	 8	 -78	 -113	 47	 90	 13	 -43	 -24	 20	 -100	 114	 44	 -91	 -83	 -94	 
27	 53	 -11	 25	 116	 -69	 88	 25	 -99	 -47	 -23	 37	 43	 32	 -18	 70	 74	 -87	 106	 124	 -76	 57	 66	 -59	 61	 112	 3	 53	 52	 73	 15	 43	 25	 -22	 26	 -110	 -82	 52	 23	 61	 -118	 -84	 -120	 24	 -50	 91	 -114	 -53	 -87	 87	 -45	 -2	 -56	 117	 73	 -105	 13	 86	 2	 77	 13	 108	 -30	 113	 
-94	 -51	 105	 74	 25	 -33	 -36	 -95	 -123	 117	 -22	 69	 72	 102	 96	 -115	 -21	 -70	 59	 -94	 -22	 -116	 41	 -25	 -115	 126	 104	 122	 103	 70	 -67	 -56	 -111	 -14	 -23	 11	 61	 54	 -13	 119	 122	 125	 101	 31	 112	 61	 -54	 39	 43	 94	 77	 -3	 28	 -113	 -28	 54	 46	 -93	 -115	 43	 -61	 -72	 -16	 88	 
-38	 -84	 62	 -101	 54	 104	 -20	 -82	 15	 80	 -94	 -102	 -53	 -8	 -94	 21	 -113	 87	 -126	 -53	 27	 -28	 -110	 -46	 -103	 -94	 124	 -33	 73	 34	 -6	 14	 -74	 -118	 19	 -86	 -11	 79	 26	 -29	 40	 -24	 -44	 -11	 125	 100	 -1	 117	 -53	 -57	 74	 -21	 -105	 105	 98	 89	 -35	 95	 30	 -58	 -3	 -80	 -34	 117	 
78	 1	 -66	 64	 70	 -105	 80	 -9	 67	 45	 -81	 -10	 122	 30	 -58	 -36	 -76	 109	 123	 -26	 -89	 111	 -51	 111	 -5	 32	 40	 -43	 70	 -37	 -115	 13	 82	 17	 93	 -84	 111	 -45	 70	 101	 41	 -86	 -1	 -19	 -58	 -50	 9	 88	 18	 -92	 -101	 20	 65	 -109	 89	 125	 20	 106	 -66	 -1	 19	 78	 124	 95	 
