16	 56	 2	 105	 42	 -121	 107	 82	 72	 18	 31	 20	 -124	 -128	 41	 -49	 -89	 -85	 114	 -21	 33	 54	 -56	 -126	 8	 80	 -22	 -85	 114	 -41	 45	 111	 -29	 78	 23	 -15	 -33	 58	 -6	 34	 86	 48	 -37	 92	 -12	 -16	 -10	 -98	 -10	 79	 -35	 -38	 -77	 108	 65	 -109	 96	 108	 -15	 68	 -57	 -125	 36	 115	 
-34	 102	 -77	 -89	 -41	 25	 -57	 -55	 -8	 127	 -4	 18	 107	 62	 97	 -37	 119	 -82	 -52	 45	 -81	 -97	 34	 -31	 -13	 -19	 -43	 -87	 61	 56	 -64	 -69	 -65	 62	 79	 -116	 -94	 126	 -30	 35	 -103	 3	 -82	 110	 -75	 -121	 -72	 37	 36	 -103	 -117	 -4	 -76	 -126	 8	 -101	 -90	 109	 -78	 63	 -42	 -64	 94	 119	 
80	 -91	 113	 66	 98	 -78	 -5	 -93	 71	 25	 -37	 -83	 87	 -16	 -35	 117	 125	 110	 53	 19	 16	 -82	 -44	 -98	 -45	 -48	 -47	 -29	 33	 9	 -69	 -73	 -108	 35	 -100	 -59	 25	 -71	 -84	 80	 28	 -110	 -27	 -44	 103	 -88	 -33	 67	 -109	 118	 -14	 120	 -76	 56	 10	 73	 -72	 92	 34	 32	 99	 -15	 104	 -27	 
-54	 -96	 91	 116	 -8	 112	 -111	 70	 -46	 -80	 56	 12	 71	 19	 92	 -73	 -123	 -73	 94	 -74	 44	 -41	 59	 81	 -35	 19	 94	 -108	 -46	 -24	 74	 -87	 -84	 106	 -122	 3	 60	 -72	 -87	 -52	 -118	 120	 86	 -79	 -24	 6	 -60	 117	 95	 -77	 31	 39	 2	 -84	 -39	 -22	 31	 90	 39	 -24	 -48	 47	 -39	 -49	 
123	 50	 -15	 111	 23	 110	 -102	 93	 66	 5	 94	 -109	 -114	 -128	 -21	 51	 -3	 -35	 -9	 -42	 22	 -31	 1	 -117	 -80	 -45	 -55	 50	 60	 55	 114	 -114	 -40	 -18	 125	 -52	 -108	 -84	 -107	 -124	 -65	 115	 47	 44	 -23	 33	 -103	 111	 60	 87	 86	 5	 -13	 -17	 3	 -93	 -122	 4	 -27	 -1	 -27	 26	 82	 -49	 
39	 10	 -83	 -8	 -126	 -36	 34	 -95	 -2	 -118	 -65	 61	 58	 95	 114	 -69	 110	 -50	 100	 73	 73	 104	 69	 -96	 88	 -95	 -59	 -59	 -19	 22	 19	 87	 -76	 -1	 12	 -85	 -60	 104	 98	 51	 -31	 -40	 126	 3	 34	 -125	 101	 -2	 -20	 98	 -27	 99	 106	 14	 107	 16	 47	 -37	 -118	 24	 103	 -4	 -71	 -117	 
101	 77	 53	 -122	 -102	 -6	 -12	 -80	 -101	 62	 -75	 -93	 67	 43	 31	 80	 11	 71	 -57	 -70	 37	 -108	 63	 81	 17	 -2	 106	 118	 97	 91	 18	 59	 -103	 -119	 -76	 -85	 116	 -95	 -62	 85	 61	 26	 37	 -102	 -89	 78	 -53	 -70	 -14	 -78	 -112	 -2	 19	 101	 -43	 -60	 108	 61	 51	 -3	 98	 -27	 36	 17	 
18	 -30	 20	 -31	 123	 -22	 -31	 36	 35	 -79	 56	 95	 -48	 -33	 -95	 90	 -71	 -71	 -39	 69	 97	 79	 51	 -76	 120	 -87	 50	 70	 -121	 122	 82	 34	 -45	 -104	 -12	 112	 93	 77	 66	 -28	 -127	 -88	 -78	 62	 -3	 53	 24	 -15	 -11	 87	 -53	 -112	 -117	 -60	 98	 -83	 37	 -118	 71	 111	 16	 -69	 67	 2	 
-58	 -84	 -31	 -70	 42	 51	 -121	 106	 66	 105	 -16	 108	 -18	 72	 127	 -83	 111	 98	 -87	 78	 -79	 44	 11	 -74	 18	 10	 73	 -121	 -112	 45	 -25	 81	 99	 116	 98	 -70	 -41	 -87	 80	 -27	 -113	 123	 -105	 1	 -73	 20	 74	 121	 -106	 -108	 106	 41	 -78	 87	 36	 119	 -82	 -73	 81	 16	 -10	 -55	 -1	 13	 
-30	 -52	 -33	 -115	 -98	 -15	 119	 109	 119	 89	 118	 -57	 -121	 24	 -43	 78	 18	 -102	 -25	 79	 80	 63	 2	 -75	 26	 -109	 98	 -5	 57	 59	 44	 -7	 -47	 96	 -75	 -37	 -58	 13	 51	 52	 74	 63	 20	 -88	 -52	 -37	 98	 119	 92	 -94	 -57	 -109	 112	 -58	 98	 39	 39	 86	 -26	 99	 84	 59	 98	 -76	 
93	 25	 -56	 -12	 51	 -59	 23	 77	 43	 108	 -12	 48	 -14	 -117	 -59	 70	 83	 -71	 29	 2	 6	 -45	 -28	 -19	 -66	 -74	 71	 22	 -68	 -97	 -45	 119	 -5	 -25	 67	 -112	 0	 -17	 10	 -87	 -89	 100	 3	 87	 -12	 -23	 12	 -118	 83	 29	 88	 -88	 100	 -124	 26	 63	 28	 -6	 -4	 -48	 -22	 -122	 17	 85	 
77	 -128	 -80	 -17	 -51	 -104	 -9	 59	 -83	 -45	 -5	 -35	 92	 -85	 121	 -24	 120	 -92	 111	 48	 -79	 111	 79	 125	 -108	 106	 92	 73	 54	 113	 56	 27	 -95	 -105	 21	 91	 42	 -42	 66	 48	 26	 22	 -119	 76	 77	 102	 84	 111	 -1	 16	 103	 66	 -21	 102	 -12	 14	 -55	 -105	 -50	 127	 -58	 -107	 -5	 91	 
-7	 -115	 46	 26	 -77	 -116	 117	 -13	 -116	 -43	 -107	 -2	 -101	 -114	 -45	 115	 8	 -113	 23	 96	 33	 -83	 -74	 -16	 88	 -8	 -110	 -96	 8	 -38	 52	 52	 28	 -91	 -88	 -56	 112	 -110	 -64	 80	 63	 -40	 -120	 -93	 89	 -26	 122	 21	 47	 -125	 63	 -48	 7	 96	 -107	 47	 -1	 14	 -80	 -55	 101	 123	 123	 -10	 
44	 -112	 -26	 2	 -13	 -71	 -59	 121	 39	 -83	 -13	 87	 112	 -115	 -62	 -23	 76	 -111	 -112	 23	 12	 73	 -91	 6	 -116	 98	 83	 -41	 114	 -14	 71	 -22	 52	 59	 125	 -50	 -118	 -15	 -108	 117	 25	 -96	 -20	 -82	 -69	 27	 126	 -84	 -14	 -38	 -54	 19	 -42	 -80	 -16	 39	 -116	 22	 10	 -100	 -67	 34	 106	 -87	 
-53	 -10	 -77	 -83	 117	 14	 -127	 -2	 -34	 121	 -69	 -103	 86	 37	 -128	 30	 67	 11	 34	 -20	 -92	 -91	 109	 -65	 -13	 -97	 -94	 -87	 -58	 -11	 118	 95	 -52	 -27	 -37	 51	 -89	 124	 -47	 -118	 71	 -78	 -81	 62	 125	 78	 3	 -102	 -112	 37	 124	 124	 -26	 5	 -95	 -125	 1	 -31	 -118	 123	 120	 33	 -40	 -108	 
60	 32	 -17	 78	 96	 -49	 94	 92	 49	 37	 -97	 -66	 121	 91	 10	 -62	 -62	 -27	 50	 -89	 68	 81	 -125	 76	 -124	 1	 9	 113	 -38	 118	 -66	 89	 -65	 -43	 -11	 -32	 11	 12	 19	 -59	 57	 121	 3	 111	 -38	 -29	 -14	 -5	 126	 44	 -105	 42	 -4	 5	 -8	 -61	 20	 41	 -97	 25	 91	 -78	 -65	 -53	 
-18	 107	 104	 101	 50	 51	 27	 -104	 36	 21	 -89	 -73	 -7	 81	 40	 -31	 -77	 79	 -83	 -91	 -22	 81	 -122	 -109	 17	 -120	 -101	 -20	 15	 -49	 -13	 125	 -113	 46	 -58	 58	 73	 36	 -61	 -120	 -69	 -50	 61	 -23	 -48	 81	 116	 74	 55	 -32	 -4	 126	 -44	 -124	 56	 63	 12	 -30	 30	 -93	 -83	 -93	 -24	 -126	 
39	 -5	 69	 -69	 -115	 2	 -68	 -89	 -4	 -123	 28	 -31	 -52	 -64	 123	 49	 93	 -84	 -111	 -104	 -107	 -49	 120	 -101	 -42	 -111	 -15	 -53	 -3	 45	 -115	 120	 98	 -14	 61	 101	 -121	 -66	 40	 111	 64	 -43	 29	 -50	 36	 -27	 -72	 79	 90	 10	 120	 -36	 -6	 118	 -19	 104	 -9	 5	 93	 -4	 -23	 80	 8	 -32	 
62	 33	 121	 -49	 101	 57	 59	 -122	 127	 -62	 -13	 -54	 118	 -29	 -61	 -62	 -60	 77	 12	 103	 46	 -103	 -114	 12	 -8	 15	 -62	 111	 -122	 -86	 32	 101	 116	 -36	 -29	 83	 66	 -36	 -126	 -9	 -9	 -109	 -4	 38	 -14	 -4	 79	 -16	 103	 -51	 -22	 -35	 -97	 -17	 68	 -73	 91	 -21	 -14	 75	 42	 21	 -51	 -24	 
-105	 9	 -27	 115	 -25	 -117	 -107	 88	 29	 -57	 -11	 -51	 98	 -43	 5	 126	 79	 -103	 63	 123	 -47	 -27	 94	 98	 110	 98	 27	 34	 -120	 53	 -19	 29	 -125	 -54	 23	 -15	 126	 62	 9	 66	 84	 -99	 107	 85	 6	 114	 -70	 -120	 18	 -95	 -16	 -75	 -30	 43	 -40	 -99	 -68	 71	 -45	 -103	 -58	 98	 -106	 -35	 
26	 122	 13	 9	 -21	 57	 8	 109	 98	 89	 107	 82	 -80	 54	 -116	 116	 121	 -34	 -24	 -51	 -23	 117	 -104	 111	 13	 21	 -73	 11	 -23	 2	 -27	 -34	 62	 -9	 -19	 72	 -59	 113	 -16	 -20	 -101	 -16	 120	 30	 -48	 70	 -104	 16	 -46	 -100	 -38	 -119	 67	 -97	 -80	 106	 36	 -15	 63	 -67	 -44	 111	 -95	 124	 
-12	 105	 -68	 -90	 32	 -28	 -120	 -53	 83	 -98	 106	 55	 -118	 109	 -85	 -114	 -18	 78	 -66	 59	 114	 -120	 -52	 -57	 -98	 4	 123	 -127	 75	 -112	 94	 -17	 99	 -9	 56	 77	 48	 -62	 -24	 74	 22	 30	 73	 56	 19	 -75	 85	 27	 16	 54	 67	 108	 -119	 -45	 96	 -64	 -61	 26	 53	 -31	 92	 37	 -93	 51	 
-34	 47	 -4	 127	 55	 48	 -122	 -122	 36	 -112	 24	 -19	 -75	 42	 -94	 124	 24	 82	 -35	 87	 -94	 29	 93	 -46	 52	 -38	 -55	 -125	 58	 -43	 111	 -48	 4	 -25	 102	 4	 -33	 -71	 58	 -110	 7	 17	 18	 55	 102	 68	 33	 -98	 -53	 106	 -84	 -8	 -113	 -82	 -10	 79	 -47	 -84	 -69	 114	 -123	 -75	 119	 -88	 
-112	 20	 -113	 -7	 44	 114	 -113	 26	 17	 57	 -50	 -44	 -127	 115	 -86	 -80	 -91	 7	 -21	 -113	 57	 14	 -82	 120	 -15	 -42	 60	 -70	 -89	 -13	 -88	 36	 -80	 -7	 -19	 28	 -7	 -109	 119	 50	 -88	 -26	 62	 -96	 -68	 57	 -112	 112	 -95	 57	 123	 50	 46	 -9	 -103	 59	 71	 -121	 -21	 16	 40	 -120	 -97	 -109	 
-71	 -122	 -85	 109	 -101	 -120	 91	 68	 59	 71	 122	 65	 83	 104	 79	 -92	 55	 4	 -53	 -126	 -28	 105	 -110	 83	 -79	 -42	 -27	 -78	 -26	 86	 116	 87	 102	 -40	 27	 -78	 80	 -48	 -118	 -79	 120	 114	 -116	 -79	 66	 -7	 71	 -60	 -60	 -80	 -91	 -124	 -114	 79	 -39	 118	 -6	 39	 -6	 -77	 75	 66	 -106	 -44	 
-49	 -42	 -16	 98	 126	 -90	 39	 47	 71	 20	 20	 -56	 96	 62	 -117	 -126	 -122	 9	 -29	 32	 42	 -40	 85	 121	 109	 30	 -62	 2	 -10	 -8	 113	 97	 32	 -24	 -29	 23	 100	 -44	 -36	 118	 -108	 -120	 -4	 39	 19	 127	 117	 125	 10	 -26	 116	 -96	 -110	 96	 18	 31	 -73	 -89	 32	 68	 -43	 -127	 15	 19	 
-112	 -39	 4	 -43	 -115	 60	 -111	 55	 -11	 3	 -19	 58	 -51	 -86	 -17	 -109	 -128	 -55	 60	 104	 -14	 6	 -20	 64	 92	 28	 -95	 -44	 126	 -22	 -4	 63	 59	 -127	 -83	 -113	 116	 -14	 -7	 -117	 -21	 -12	 7	 71	 -49	 -2	 -114	 -32	 37	 -11	 -63	 -100	 -82	 -96	 -57	 -121	 65	 62	 -55	 -109	 -84	 0	 -112	 74	 
107	 -101	 -100	 -17	 -119	 -38	 75	 26	 -41	 -27	 -33	 -74	 -30	 114	 60	 104	 37	 73	 -63	 -94	 -57	 15	 -33	 67	 -64	 48	 -84	 -63	 84	 71	 -67	 65	 -50	 85	 -32	 -76	 111	 6	 -60	 -75	 121	 6	 104	 71	 -51	 -6	 -124	 15	 -83	 75	 -96	 47	 -33	 122	 112	 -81	 75	 -26	 -106	 71	 12	 -113	 -13	 -83	 
34	 123	 42	 -40	 -2	 -91	 123	 19	 -22	 -88	 32	 64	 -24	 -59	 -51	 -22	 -80	 -30	 14	 87	 -55	 22	 -5	 -13	 46	 -82	 -116	 -21	 88	 65	 43	 30	 -71	 -3	 -90	 3	 -40	 -36	 -52	 95	 12	 2	 -48	 -58	 22	 -29	 102	 41	 65	 -31	 -32	 -47	 -19	 54	 -75	 -127	 90	 25	 53	 45	 13	 -9	 -28	 -7	 
-106	 -65	 -10	 -49	 -32	 89	 94	 5	 -120	 7	 -16	 28	 -9	 -106	 98	 -75	 85	 10	 83	 19	 -45	 -4	 -122	 -120	 -85	 -78	 -117	 12	 0	 -78	 -29	 55	 117	 -91	 -7	 -14	 -80	 73	 -127	 65	 -84	 -92	 -124	 89	 86	 95	 56	 66	 -75	 -76	 -51	 -37	 69	 29	 -76	 -106	 87	 82	 75	 58	 -88	 -51	 115	 68	 
-28	 14	 -22	 -54	 70	 -119	 68	 -31	 84	 -115	 -60	 121	 -54	 -26	 -27	 62	 46	 125	 26	 -2	 -9	 11	 -124	 86	 -83	 -49	 -80	 -118	 31	 35	 112	 120	 78	 -82	 40	 -99	 -47	 -51	 -74	 -125	 39	 88	 -28	 -128	 -60	 -68	 124	 -13	 -80	 -77	 65	 50	 49	 116	 56	 26	 31	 -89	 -27	 -26	 -81	 -123	 -113	 24	 
-68	 109	 105	 99	 122	 -77	 29	 56	 -55	 -93	 121	 44	 55	 10	 -91	 -71	 -31	 55	 -87	 -24	 3	 67	 20	 44	 41	 88	 -12	 -39	 58	 96	 -82	 29	 -35	 0	 53	 115	 -97	 -127	 16	 -118	 0	 -14	 60	 12	 -7	 9	 78	 -1	 68	 53	 66	 101	 -67	 22	 -128	 122	 69	 -98	 47	 3	 -115	 125	 66	 77	 
-90	 -118	 -21	 -60	 -14	 82	 -80	 -23	 -65	 64	 49	 -11	 60	 -8	 -42	 -97	 -5	 -6	 37	 -25	 89	 51	 -4	 -110	 -47	 -38	 -117	 41	 112	 -47	 -29	 -81	 -95	 -53	 36	 -37	 -14	 -58	 102	 127	 -34	 -63	 13	 -74	 97	 104	 -113	 -120	 -50	 -40	 48	 45	 -71	 37	 -89	 -104	 -102	 14	 127	 -76	 37	 111	 -62	 -93	 
-67	 110	 -102	 -79	 48	 21	 105	 59	 -15	 -32	 31	 -9	 -78	 100	 24	 -24	 -40	 -17	 78	 -6	 22	 78	 101	 87	 -60	 86	 -91	 -77	 -80	 118	 -50	 61	 12	 117	 -41	 -40	 109	 87	 34	 107	 -74	 31	 -112	 -92	 53	 65	 -53	 2	 22	 87	 -100	 36	 -23	 112	 -16	 122	 -15	 44	 -49	 77	 -43	 -80	 51	 -97	 
-27	 103	 -111	 53	 -103	 58	 42	 12	 -66	 46	 -45	 -46	 29	 43	 -23	 -20	 -2	 101	 105	 -22	 76	 95	 3	 -39	 -113	 79	 -48	 48	 23	 -52	 77	 81	 -57	 79	 -45	 -65	 1	 49	 -86	 79	 113	 16	 18	 -22	 -106	 26	 -26	 -12	 110	 -118	 86	 -77	 -96	 -10	 -70	 -78	 94	 -76	 -68	 90	 -125	 -112	 -8	 70	 
-16	 -77	 44	 -37	 110	 99	 101	 78	 85	 -73	 -97	 -2	 124	 50	 16	 -91	 -7	 110	 -88	 94	 80	 -71	 -16	 7	 -117	 58	 -123	 -105	 73	 -12	 85	 121	 108	 60	 -59	 105	 20	 -118	 109	 32	 -65	 41	 125	 61	 -36	 40	 -33	 110	 -69	 -70	 -99	 -8	 82	 -8	 -38	 -18	 120	 -1	 -44	 118	 -69	 90	 79	 -36	 
-70	 80	 -104	 -59	 44	 36	 122	 -53	 -38	 -2	 63	 15	 -44	 15	 8	 -127	 -42	 -8	 -54	 -104	 -3	 14	 -88	 106	 -31	 110	 -105	 -81	 -125	 -47	 -3	 53	 27	 -50	 83	 121	 -82	 123	 -120	 11	 -43	 2	 -73	 -83	 -85	 77	 -8	 84	 -75	 4	 56	 113	 -21	 53	 -120	 -104	 -108	 -98	 43	 -96	 16	 17	 67	 33	 
82	 -97	 -96	 1	 20	 -126	 126	 -86	 48	 59	 48	 -93	 103	 -33	 46	 42	 -100	 41	 -45	 30	 -27	 98	 -25	 -38	 -102	 71	 39	 125	 -111	 -68	 18	 -84	 23	 98	 67	 11	 106	 -124	 13	 -52	 12	 81	 2	 -68	 14	 29	 70	 -10	 40	 -49	 -85	 -92	 43	 31	 117	 -59	 1	 36	 115	 52	 -10	 77	 -109	 -53	 
57	 115	 -109	 74	 104	 -123	 122	 23	 -41	 49	 21	 102	 -24	 -58	 52	 -12	 -101	 -10	 91	 -36	 -18	 -87	 44	 -36	 -51	 82	 81	 15	 -20	 122	 57	 13	 -23	 41	 -54	 -28	 -92	 -13	 8	 -100	 125	 -37	 75	 -89	 95	 98	 -52	 -78	 -37	 -18	 -65	 -19	 112	 -119	 -63	 31	 -39	 48	 45	 83	 42	 -2	 7	 -16	 
-29	 21	 -2	 -119	 -117	 35	 23	 7	 -73	 -87	 116	 -26	 -31	 48	 104	 6	 56	 -76	 114	 -64	 67	 -67	 -6	 -90	 76	 45	 -54	 -108	 -54	 1	 -18	 -15	 -61	 -124	 -20	 119	 100	 -32	 -65	 96	 -4	 -5	 87	 92	 -59	 86	 -25	 112	 104	 -124	 -63	 -84	 -56	 54	 48	 -39	 -81	 -35	 -86	 -38	 72	 -47	 -1	 -126	 
97	 -120	 -42	 67	 13	 58	 73	 -24	 74	 62	 119	 -94	 88	 102	 -113	 -14	 28	 110	 -94	 91	 115	 -75	 -50	 -2	 -61	 3	 -27	 36	 101	 -57	 -111	 -71	 -65	 84	 19	 -11	 82	 -115	 100	 14	 -101	 23	 50	 61	 85	 126	 41	 -112	 -55	 51	 7	 52	 -38	 -122	 -98	 -2	 -97	 -49	 15	 -74	 44	 80	 102	 0	 
-111	 -64	 -41	 -124	 -41	 54	 -40	 -126	 -63	 -60	 -94	 -40	 73	 75	 29	 -10	 43	 -105	 -35	 -66	 -85	 84	 22	 -16	 -100	 35	 -71	 -6	 -109	 -28	 55	 48	 -34	 119	 96	 -107	 -72	 -17	 0	 -29	 -124	 -95	 -91	 80	 50	 95	 -121	 102	 -65	 124	 88	 1	 26	 71	 -81	 4	 93	 44	 94	 -28	 72	 5	 50	 17	 
-115	 -75	 -8	 -31	 -108	 -115	 -82	 55	 23	 74	 98	 -39	 74	 3	 105	 -98	 72	 -77	 -76	 49	 -13	 91	 66	 50	 -77	 -23	 35	 71	 86	 -11	 14	 6	 -35	 26	 98	 -33	 -40	 81	 -124	 82	 5	 25	 -80	 -94	 -88	 -107	 69	 -13	 -114	 118	 -73	 -109	 107	 -10	 69	 16	 -81	 100	 87	 -30	 -63	 -9	 -48	 90	 
116	 -21	 6	 -45	 94	 111	 55	 -41	 24	 49	 -110	 116	 35	 -104	 8	 -54	 51	 -43	 88	 109	 -20	 -79	 116	 9	 -35	 22	 -27	 20	 -126	 126	 -99	 27	 125	 25	 -38	 -64	 94	 9	 116	 110	 -34	 -32	 -62	 24	 1	 -4	 26	 -82	 117	 48	 74	 -114	 -125	 65	 29	 -80	 29	 -41	 30	 77	 104	 -16	 -93	 -88	 
-114	 112	 19	 -101	 -18	 70	 121	 43	 102	 117	 38	 -103	 87	 79	 96	 61	 73	 -74	 58	 -90	 -22	 43	 -9	 72	 -13	 -21	 -46	 41	 64	 85	 -68	 25	 124	 -113	 71	 -62	 109	 -16	 111	 -59	 75	 -54	 34	 -85	 79	 25	 -34	 -88	 66	 -59	 -38	 35	 10	 -112	 34	 8	 -41	 47	 72	 123	 -127	 80	 -110	 81	 
-55	 -51	 -100	 34	 77	 63	 60	 -72	 33	 -126	 -17	 -115	 -117	 38	 38	 -69	 114	 -73	 -54	 -34	 -109	 -105	 -79	 40	 -111	 -63	 -47	 124	 -84	 -33	 102	 -46	 41	 -42	 -104	 -16	 -38	 14	 37	 65	 -127	 76	 94	 -86	 68	 61	 93	 -79	 0	 60	 -117	 -125	 -107	 -18	 -13	 -59	 -113	 60	 126	 120	 102	 68	 -85	 -110	 
-91	 -83	 117	 7	 -125	 -97	 -48	 -118	 -105	 -40	 69	 -67	 7	 101	 7	 -51	 78	 96	 70	 -119	 -116	 -90	 -41	 78	 17	 118	 -65	 61	 7	 44	 -90	 42	 -65	 119	 -69	 -96	 100	 -121	 86	 -37	 -116	 -91	 119	 3	 38	 50	 88	 -83	 -36	 81	 24	 -119	 -67	 57	 6	 43	 -85	 45	 -49	 -109	 68	 108	 -68	 91	 
