38	 65	 68	 -114	 56	 -53	 -113	 -103	 -94	 94	 67	 96	 -73	 23	 22	 -78	 -56	 35	 36	 26	 -90	 124	 -30	 -125	 72	 123	 -123	 25	 68	 91	 79	 -125	 -22	 38	 38	 -59	 125	 -80	 117	 -24	 15	 -2	 80	 -92	 -85	 123	 112	 -64	 -106	 -60	 -125	 69	 31	 100	 9	 -117	 -46	 -124	 -49	 -54	 37	 16	 -83	 -117	 
-13	 -82	 78	 94	 83	 -93	 -26	 29	 -61	 62	 -47	 -51	 -38	 126	 107	 -75	 65	 -124	 -12	 -117	 33	 -99	 60	 17	 41	 32	 -70	 -79	 -74	 -91	 30	 -16	 108	 -75	 102	 115	 42	 4	 114	 2	 -97	 69	 78	 2	 -58	 -127	 14	 69	 63	 -104	 54	 -122	 -43	 -57	 -13	 -26	 -53	 126	 -119	 78	 -87	 37	 -69	 64	 
87	 -43	 -76	 -47	 -96	 12	 -40	 50	 -28	 -99	 -83	 -29	 3	 -110	 -68	 30	 101	 -108	 4	 36	 1	 102	 -21	 117	 -128	 -103	 -30	 111	 -71	 -7	 -38	 68	 39	 54	 108	 -113	 -98	 80	 21	 98	 -7	 55	 -16	 6	 74	 -28	 -100	 95	 -39	 69	 105	 2	 -113	 20	 -115	 -10	 1	 44	 63	 -1	 118	 -3	 -66	 19	 
-128	 2	 38	 -75	 0	 27	 52	 -38	 -13	 -127	 18	 -87	 -114	 67	 123	 -15	 -16	 86	 -63	 33	 95	 14	 61	 71	 86	 4	 -34	 -120	 63	 55	 -116	 85	 -24	 92	 -49	 42	 90	 110	 -57	 108	 80	 95	 -44	 -102	 80	 -37	 26	 53	 -5	 80	 -33	 -1	 -35	 -58	 76	 -8	 82	 -1	 102	 -100	 34	 50	 -70	 123	 
29	 51	 -102	 -13	 -72	 -112	 2	 62	 106	 33	 -123	 79	 -76	 54	 40	 -22	 -42	 6	 38	 -111	 13	 -8	 55	 -60	 -63	 69	 15	 114	 103	 102	 -69	 -125	 -117	 111	 77	 53	 76	 98	 -16	 69	 122	 83	 17	 5	 80	 85	 -15	 5	 52	 76	 -105	 -52	 103	 99	 -4	 89	 0	 69	 -6	 -86	 80	 44	 11	 100	 
-40	 126	 25	 73	 43	 10	 0	 64	 -26	 -99	 30	 -118	 -54	 -77	 -80	 -19	 -8	 24	 -64	 -120	 114	 42	 73	 -40	 108	 95	 -110	 115	 -35	 9	 -88	 75	 37	 100	 107	 -87	 -25	 5	 -55	 -23	 -87	 -45	 -29	 -126	 69	 -13	 30	 -91	 -114	 32	 22	 98	 -29	 0	 5	 34	 84	 105	 -59	 123	 -35	 -62	 44	 -84	 
-62	 -123	 -46	 -90	 87	 -107	 -95	 21	 58	 116	 112	 -41	 114	 -125	 90	 15	 -78	 -93	 -78	 37	 -111	 12	 -118	 -2	 -11	 93	 -98	 3	 83	 103	 -38	 -43	 20	 -63	 58	 -51	 -21	 4	 106	 -65	 37	 -78	 84	 44	 -66	 47	 -111	 71	 -41	 105	 -36	 31	 12	 -56	 32	 47	 123	 -28	 39	 108	 52	 -115	 -32	 44	 
-121	 -14	 126	 23	 -73	 -91	 85	 -32	 73	 -47	 -97	 -1	 14	 105	 71	 -64	 -1	 47	 85	 36	 45	 -82	 48	 37	 -33	 -91	 8	 -112	 -27	 7	 -87	 64	 -63	 93	 92	 -60	 17	 -121	 109	 34	 41	 -91	 86	 -99	 -103	 -124	 60	 23	 83	 -38	 67	 15	 -34	 -50	 -78	 95	 -10	 42	 17	 -13	 -64	 -61	 85	 -2	 
117	 -81	 -81	 -41	 -5	 56	 -40	 107	 -127	 -88	 -59	 70	 -61	 -10	 -77	 99	 14	 30	 105	 19	 127	 68	 105	 114	 90	 -121	 -61	 59	 -77	 -76	 -33	 16	 -82	 33	 -55	 -80	 99	 20	 -88	 -26	 10	 -93	 -122	 15	 113	 -79	 -49	 -92	 36	 -122	 -18	 89	 11	 32	 116	 63	 42	 -101	 -110	 -55	 -60	 -68	 -69	 -40	 
-56	 20	 -98	 35	 48	 -31	 -86	 103	 89	 116	 -86	 -79	 68	 -100	 -26	 82	 34	 -79	 -30	 -116	 37	 37	 -65	 93	 -107	 -11	 1	 72	 89	 -95	 -42	 -108	 -21	 126	 30	 -28	 -100	 1	 48	 119	 84	 -29	 27	 -38	 -62	 89	 -124	 111	 62	 24	 6	 -75	 106	 84	 -55	 -112	 64	 119	 42	 -17	 -87	 65	 -107	 -58	 
48	 -104	 26	 84	 -9	 -81	 84	 86	 108	 116	 45	 116	 92	 -109	 -71	 -51	 -125	 -93	 -56	 58	 87	 85	 72	 0	 102	 77	 77	 -31	 -18	 -46	 -96	 -101	 87	 -81	 -33	 -107	 46	 -71	 -34	 -10	 -124	 126	 77	 15	 94	 118	 -36	 -95	 -61	 -80	 111	 -124	 -69	 -8	 -121	 -73	 -97	 -123	 -51	 -65	 74	 8	 83	 66	 
-75	 57	 -128	 -99	 107	 122	 -123	 101	 -15	 -111	 37	 -127	 -34	 -28	 -109	 -65	 23	 -112	 56	 90	 -84	 -78	 104	 91	 -84	 -22	 -4	 44	 94	 10	 117	 90	 -123	 26	 -117	 -62	 35	 55	 7	 -125	 67	 41	 -10	 -99	 -116	 69	 -111	 -45	 15	 -127	 -53	 6	 -77	 70	 48	 -75	 1	 -113	 104	 1	 -117	 -53	 6	 -20	 
77	 -56	 44	 -53	 73	 -85	 -103	 -21	 -108	 126	 100	 4	 95	 18	 -124	 -128	 15	 -66	 -56	 -21	 4	 124	 116	 -55	 -31	 2	 -53	 117	 45	 29	 94	 -13	 44	 44	 -4	 23	 -93	 50	 67	 -81	 -102	 -105	 7	 58	 20	 15	 -44	 104	 -63	 114	 11	 -67	 -30	 -81	 52	 -9	 0	 -61	 73	 44	 34	 -74	 107	 -101	 
-30	 -20	 -2	 -43	 -109	 -4	 -47	 4	 -119	 -91	 -6	 31	 -99	 -97	 77	 -61	 21	 105	 -47	 -54	 102	 12	 109	 30	 2	 117	 41	 104	 59	 63	 71	 -73	 104	 -50	 -118	 13	 -73	 34	 -64	 4	 -6	 95	 67	 -56	 29	 -42	 -57	 17	 102	 -39	 -50	 112	 23	 34	 26	 -72	 -91	 -120	 112	 -12	 -42	 125	 108	 53	 
-99	 90	 8	 95	 -4	 1	 -94	 -33	 -106	 10	 -105	 54	 79	 35	 -8	 -50	 -39	 -29	 -79	 62	 89	 -125	 -33	 -107	 -111	 121	 5	 116	 34	 -12	 -26	 -49	 109	 21	 -78	 -121	 8	 -22	 -126	 114	 -4	 -71	 101	 -7	 -109	 -33	 -80	 52	 4	 54	 77	 80	 -50	 42	 0	 109	 40	 10	 19	 59	 -89	 -126	 -15	 34	 
-70	 -71	 -9	 -44	 -123	 27	 -8	 -96	 101	 -65	 -118	 -50	 97	 -124	 23	 -59	 22	 -48	 21	 124	 -49	 100	 -21	 17	 106	 -16	 -91	 48	 -9	 -66	 -38	 92	 86	 26	 92	 -70	 6	 106	 -58	 117	 126	 -39	 104	 107	 70	 110	 125	 81	 7	 -27	 3	 66	 -88	 74	 -111	 85	 120	 38	 -41	 104	 -74	 -19	 -48	 70	 
-21	 111	 -126	 -55	 94	 -39	 28	 -21	 -20	 -119	 93	 -105	 -95	 9	 56	 -59	 -22	 101	 39	 46	 21	 38	 74	 91	 -99	 19	 122	 48	 -64	 -119	 51	 -52	 -46	 -85	 -47	 92	 -125	 -12	 -86	 -46	 -90	 4	 -42	 -7	 -114	 -52	 25	 13	 -69	 -41	 -10	 65	 -90	 -120	 106	 80	 41	 -126	 87	 14	 -120	 -72	 114	 38	 
93	 121	 69	 10	 -114	 112	 23	 51	 50	 8	 -89	 -27	 37	 -61	 104	 -86	 38	 98	 71	 -57	 -123	 -1	 39	 31	 -34	 -91	 -16	 -94	 32	 -74	 107	 -73	 -91	 -98	 -34	 -23	 -58	 -58	 -21	 68	 15	 35	 45	 22	 -79	 49	 95	 -68	 6	 -30	 -63	 -125	 124	 -69	 111	 23	 -113	 -65	 -59	 -52	 45	 -81	 62	 112	 
-126	 115	 82	 111	 69	 -88	 -54	 2	 -66	 44	 79	 -14	 17	 -9	 -14	 58	 96	 -23	 -59	 -98	 -49	 6	 -102	 98	 59	 62	 83	 102	 -21	 -59	 75	 67	 -106	 26	 -73	 -9	 118	 -13	 80	 58	 -25	 123	 -77	 -84	 -6	 -108	 -44	 -92	 -97	 48	 44	 -110	 -8	 -86	 -78	 31	 -103	 57	 25	 113	 -61	 48	 31	 90	 
-106	 -64	 -27	 -88	 -121	 -102	 27	 17	 58	 92	 -127	 -127	 17	 -104	 34	 -25	 70	 92	 -44	 2	 -78	 -116	 -91	 -32	 -65	 -106	 -74	 -124	 35	 -2	 48	 111	 90	 -91	 -13	 -97	 -53	 7	 49	 92	 -120	 85	 -87	 28	 124	 -8	 85	 -61	 -125	 -96	 82	 66	 -26	 -36	 -16	 -2	 -7	 -44	 -74	 -69	 67	 55	 9	 -119	 
39	 49	 88	 -74	 -103	 27	 -72	 -128	 -35	 -91	 -56	 14	 -120	 46	 -59	 91	 75	 -4	 -17	 97	 -65	 55	 5	 -104	 -118	 70	 119	 41	 126	 -38	 96	 -124	 -23	 75	 47	 -120	 -6	 61	 -8	 51	 -116	 -109	 74	 -22	 59	 -124	 -60	 -39	 -3	 -71	 -20	 126	 87	 54	 -1	 74	 54	 -11	 -74	 4	 72	 -65	 79	 12	 
42	 -67	 93	 -32	 117	 21	 -100	 86	 -110	 -84	 -63	 96	 -80	 25	 -111	 -16	 40	 -117	 52	 97	 -18	 83	 -99	 -39	 34	 109	 121	 119	 -118	 78	 82	 -82	 64	 63	 55	 22	 71	 17	 110	 -38	 59	 -73	 44	 36	 -116	 42	 60	 -37	 83	 -86	 -37	 -113	 68	 -105	 5	 -96	 -93	 -57	 -61	 -41	 -121	 -7	 -43	 48	 
-68	 6	 123	 -23	 11	 77	 78	 42	 -47	 -11	 70	 -107	 58	 7	 -47	 -55	 118	 -88	 96	 69	 29	 68	 -48	 20	 97	 -34	 -119	 36	 -98	 -12	 -84	 123	 -17	 39	 -16	 -70	 70	 -39	 91	 89	 -92	 85	 -52	 17	 106	 -39	 -54	 72	 47	 75	 84	 116	 -76	 117	 -45	 69	 -127	 -47	 -112	 18	 49	 -72	 94	 24	 
40	 67	 25	 -31	 -89	 15	 66	 -7	 -93	 39	 123	 -89	 -50	 75	 -45	 -3	 -47	 -99	 -45	 -68	 -81	 104	 -85	 123	 72	 -38	 94	 -94	 119	 111	 92	 -20	 17	 101	 -103	 -123	 -116	 28	 40	 61	 -4	 -70	 36	 40	 19	 13	 1	 121	 -16	 -69	 34	 -16	 127	 0	 -4	 29	 -43	 80	 100	 73	 115	 -76	 28	 68	 
-114	 -31	 -18	 27	 -49	 -120	 87	 59	 36	 99	 -81	 -39	 76	 3	 68	 68	 48	 95	 25	 28	 114	 -7	 51	 -113	 63	 79	 -54	 42	 26	 28	 84	 66	 -38	 -54	 115	 -29	 115	 84	 -81	 -83	 2	 -116	 110	 34	 59	 -7	 -96	 115	 -103	 123	 -120	 -126	 -28	 -27	 -25	 -53	 -21	 -2	 18	 32	 55	 -123	 14	 -80	 
22	 -29	 104	 -104	 -98	 123	 -96	 -91	 116	 62	 112	 -52	 24	 54	 -54	 -34	 36	 40	 -87	 -68	 81	 -18	 0	 -36	 -70	 -74	 107	 -78	 -68	 -57	 80	 10	 59	 -26	 33	 -49	 -2	 -103	 7	 -13	 16	 -60	 -10	 89	 64	 -14	 -54	 -5	 -81	 0	 -16	 64	 56	 -57	 -23	 108	 -67	 105	 -79	 -86	 -7	 -40	 -107	 -4	 
-53	 -107	 -70	 -6	 104	 -100	 -16	 -48	 127	 -96	 125	 -119	 -8	 -63	 -87	 34	 11	 23	 -63	 51	 -33	 0	 -9	 27	 -66	 57	 84	 -69	 29	 -100	 -62	 99	 -100	 117	 112	 -30	 -80	 15	 29	 -72	 -88	 -27	 -49	 5	 -96	 119	 8	 89	 -77	 101	 12	 -104	 76	 -110	 -102	 21	 -31	 -48	 -89	 76	 105	 -3	 26	 -113	 
-81	 -20	 101	 -94	 -107	 -5	 119	 -95	 -55	 -86	 55	 38	 -81	 118	 52	 -63	 -85	 110	 46	 111	 19	 -43	 12	 -99	 93	 -70	 0	 -50	 -104	 -105	 49	 -61	 -70	 -40	 -6	 -97	 125	 -19	 -70	 -12	 115	 49	 117	 -121	 79	 -101	 89	 -2	 122	 121	 41	 41	 2	 36	 -12	 81	 -94	 -101	 18	 121	 27	 -106	 -72	 -21	 
-91	 123	 38	 -13	 -85	 -6	 107	 -4	 62	 -25	 119	 76	 96	 0	 71	 -97	 -32	 55	 30	 123	 20	 -114	 -32	 -47	 -68	 -54	 -123	 127	 24	 -82	 26	 -95	 36	 53	 -29	 60	 -30	 -51	 117	 124	 41	 63	 20	 111	 41	 78	 -107	 78	 -15	 -68	 -41	 -94	 -81	 88	 -50	 13	 3	 -81	 -2	 116	 102	 27	 10	 -127	 
-18	 -56	 71	 3	 111	 18	 -18	 72	 122	 -99	 66	 83	 -59	 -117	 -15	 -105	 19	 -6	 26	 14	 42	 114	 7	 122	 -42	 95	 -96	 25	 -119	 74	 120	 78	 -107	 -113	 -111	 102	 -8	 20	 -120	 -118	 -93	 -36	 95	 31	 38	 -19	 -40	 37	 105	 -43	 116	 -69	 78	 7	 84	 -66	 -29	 -38	 -39	 84	 -68	 50	 -12	 -49	 
-17	 97	 -54	 112	 -60	 -5	 106	 103	 -55	 1	 -64	 -29	 102	 -124	 15	 104	 17	 22	 111	 125	 96	 -57	 16	 51	 112	 -76	 -52	 -63	 116	 7	 -42	 107	 -126	 4	 86	 -49	 28	 -33	 48	 120	 -121	 93	 106	 121	 2	 -19	 16	 49	 41	 8	 57	 124	 77	 36	 37	 0	 -85	 -45	 -97	 90	 -63	 8	 -112	 110	 
59	 -79	 21	 -84	 33	 106	 0	 -88	 -101	 -81	 38	 -88	 114	 124	 -120	 -51	 -74	 125	 53	 69	 102	 -31	 -88	 -26	 -85	 -15	 -44	 116	 -5	 -33	 -20	 -2	 -55	 88	 22	 10	 -3	 65	 38	 24	 -89	 -98	 3	 -75	 33	 -12	 76	 97	 118	 35	 91	 17	 23	 74	 104	 24	 -43	 -106	 11	 -25	 -115	 61	 -82	 -39	 
23	 -42	 54	 -59	 -80	 -68	 7	 -73	 57	 -14	 29	 -7	 117	 24	 106	 -30	 19	 -121	 97	 91	 -122	 -38	 46	 -125	 -102	 76	 -57	 33	 82	 93	 -75	 122	 -126	 47	 93	 -15	 -75	 87	 98	 -11	 -51	 52	 -44	 58	 71	 -25	 44	 44	 -71	 31	 36	 -70	 113	 -6	 -33	 -97	 -1	 92	 -64	 -80	 119	 -89	 37	 -87	 
-33	 -5	 -105	 10	 30	 -89	 60	 -111	 -30	 46	 58	 46	 -106	 -39	 84	 33	 47	 -97	 -36	 -78	 49	 52	 -37	 -126	 -73	 -119	 -62	 -73	 56	 12	 -111	 -82	 -46	 76	 87	 -67	 -117	 103	 14	 98	 60	 -105	 103	 106	 56	 -100	 64	 6	 -59	 113	 105	 -59	 106	 78	 -126	 -52	 57	 98	 -63	 -34	 81	 61	 11	 -74	 
